2026-09-16 14:42:24,156 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,840 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,891 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,943 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,994 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,046 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,097 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,149 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,201 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,252 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,304 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,355 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,407 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,459 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,511 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,562 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,614 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,665 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,717 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,768 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,819 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,871 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,922 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:32,974 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,025 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,077 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,128 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,180 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,232 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,284 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,336 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,387 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,439 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,490 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,542 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,593 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,645 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,696 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,748 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,799 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,851 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,903 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:33,954 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,006 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,057 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,109 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,161 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,212 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,264 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,315 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,366 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,417 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,468 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,520 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,572 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,623 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,675 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,727 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,778 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,830 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,881 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,933 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:34,984 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,034 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,085 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,137 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,188 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,240 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,291 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,343 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,395 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,446 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,498 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,549 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,601 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,652 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,704 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,755 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,807 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,858 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,910 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:35,961 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:36,013 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:36,065 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:36,116 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:36,168 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:36,219 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:36,271 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:36,322 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:36,374 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:36,426 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:36,477 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:36,529 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:36,580 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
